AR,Argentina
AS,American Samoa
AT,Austria
IT,Italy
KH,Cambodia
PS,"Palestinian Territory, Occupied"
TT,Trinidad and Tobago
VC,Saint Vincent and the Grenadines
CC,Cocos (Keeling) Islands
SX,Sint Maarten (Dutch part)
NF,Norfolk Island
GF,French Guiana
TK,Tokelau
BG,Bulgaria
MN,Mongolia
SA,Saudi Arabia
SZ,Swaziland
AU,Australia
BB,Barbados
CK,Cook Islands
CM,Cameroon
CW,Curaçao
FI,Finland
GE,Georgia
FJ,Fiji
SI,Slovenia
IL,Israel
IN,India
UY,Uruguay
JE,Jersey
DE,Germany
VA,Holy See (Vatican City State)
HR,Croatia
IR,"Iran, Islamic Republic Of"
SR,Suriname
SV,El Salvador
TD,Chad
TJ,Tajikistan
TL,Timor-Leste
TV,Tuvalu
UZ,Uzbekistan
DJ,Djibouti
CU,Cuba
EG,Egypt
VG,"Virgin Islands, British"
BN,Brunei Darussalam
GS,South Georgia and the South Sandwich Islands
GU,Guam
HU,Hungary
ST,Sao Tome and Principe
KG,Kyrgyzstan
MP,Northern Mariana Islands
MZ,Mozambique
NO,Norway
BE,Belgium
SD,Sudan
SY,Syrian Arab Republic
TH,Thailand
TM,Turkmenistan
TO,Tonga
TR,Turkey
VE,"Venezuela, Bolivarian Republic of"
VN,Viet Nam
WS,Samoa
YE,Yemen
WF,Wallis and Futuna
SO,Somalia
LK,Sri Lanka
SB,Solomon Islands
TC,Turks and Caicos Islands
ES,Spain
RW,Rwanda
SM,San Marino
ZW,Zimbabwe
YT,Mayotte
BD,Bangladesh
BF,Burkina Faso
BI,Burundi
BJ,Benin
BR,Brazil
BY,Belarus
KZ,Kazakhstan
LA,Lao People's Democratic Republic
LB,Lebanon
MO,Macao
MT,Malta
NI,Nicaragua
NU,Niue
SG,Singapore
VI,"Virgin Islands, U.S."
MW,Malawi
SL,Sierra Leone
OM,Oman
BV,Bouvet Island
GB,United Kingdom
EH,Western Sahara
AG,Antigua and Barbuda
BM,Bermuda
CF,Central African Republic
CI,Côte D'Ivoire
SK,Slovakia
LY,Libyan Arab Jamahiriya
MG,Madagascar
MH,Marshall Islands
PF,French Polynesia
PH,Philippines
SH,"Saint Helena, Ascension and Tristan Da Cunha"
CA,Canada
ZM,Zambia
AE,United Arab Emirates
AM,Armenia
BA,Bosnia and Herzegovina
GL,Greenland
GQ,Equatorial Guinea
KN,Saint Kitts And Nevis
PG,Papua New Guinea
PM,Saint Pierre And Miquelon
AO,Angola
AQ,Antarctica
SJ,Svalbard And Jan Mayen
CN,China
DM,Dominica
GD,Grenada
GG,Guernsey
GH,Ghana
GN,Guinea
GW,Guinea-Bissau
JP,Japan
MC,Monaco
TN,Tunisia
TW,"Taiwan, Province Of China"
NP,Nepal
TZ,"Tanzania, United Republic of"
US,United States
VU,Vanuatu
AI,Anguilla
GT,Guatemala
RE,Réunion
CX,Christmas Island
ABNJ,Areas Beyond National Jurisdication
DK,Denmark
QA,Qatar
KR,"Korea, Republic of"
AN,Netherlands Antilles
PN,Pitcairn
PT,Portugal
PY,Paraguay
ID,Indonesia
IS,Iceland
JM,Jamaica
JO,Jordan
KY,Cayman Islands
LV,Latvia
MD,"Moldova, Republic of"
ME,Montenegro
MR,Mauritania
MU,Mauritius
MX,Mexico
NA,Namibia
NC,New Caledonia
SS,South Sudan
NE,Niger
BW,Botswana
CY,Cyprus
TF,French Southern Territories
CH,Switzerland
CL,Chile
CR,Costa Rica
CZ,Czech Republic
NG,Nigeria
NL,Netherlands
NR,Nauru
PA,Panama
AD,Andorra
ET,Ethiopia
FK,Falkland Islands (Malvinas)
GA,Gabon
GM,Gambia
CG,Congo
BL,Saint Barthélemy
BO,"Bolivia, Plurinational State Of"
BS,Bahamas
AW,Aruba
AZ,Azerbaijan
CO,Colombia
CV,Cape Verde
DZ,Algeria
ER,Eritrea
AL,Albania
EC,Ecuador
BZ,Belize
FO,Faroe Islands
CD,"Congo, The Democratic Republic Of The"
EE,Estonia
UM,United States Minor Outlying Islands
LC,Saint Lucia
SE,Sweden
KE,Kenya
KI,Kiribati
KP,"Korea, Democratic People's Republic Of"
BH,Bahrain
DO,Dominican Republic
FM,"Micronesia, Federated States Of"
FR,France
MK,"Macedonia, the Former Yugoslav Republic Of"
MS,Montserrat
MY,Malaysia
RO,Romania
RS,Serbia
RU,Russian Federation
SC,Seychelles
ML,Mali
PR,Puerto Rico
PW,Palau
UG,Uganda
GP,Guadeloupe
AF,Afghanistan
HK,Hong Kong
PE,Peru
PK,Pakistan
PL,Poland
BT,Bhutan
AX,Åland Islands
GI,Gibraltar
GR,Greece
LI,Liechtenstein
LR,Liberia
LS,Lesotho
LU,Luxembourg
MF,Saint Martin
BQ,"Bonaire, Sint Eustatius and Saba"
NZ,New Zealand
SN,Senegal
TG,Togo
IO,British Indian Ocean Territory
ZA,South Africa
IE,Ireland
MV,Maldives
MQ,Martinique
IM,Isle of Man
IQ,Iraq
KM,Comoros
KW,Kuwait
MA,Morocco
UA,Ukraine
GY,Guyana
HM,Heard and McDonald Islands
HN,Honduras
HT,Haiti
LT,Lithuania
MM,Myanmar
Marine,Marine
